Source,Dest,Value
barro,nuevo,103140
barro,semi-nuevo,107169
barro,antiguo,12071
cemento,nuevo,14910
cemento,semi-nuevo,2984
cemento,antiguo,149
madera,nuevo,8689
madera,semi-nuevo,1606
madera,antiguo,41
no_clasificado,nuevo,6155
no_clasificado,semi-nuevo,643
no_clasificado,antiguo,21
otros,nuevo,285
otros,semi-nuevo,63
otros,antiguos,1
piedra,nuevo,1465
piedra,semi-nuevo,993
pidra,antiguo,216
nuevo,destruccion-total,39715
nuevo,destruccion-parcial,74888
nuevo,daño-leve,20041
semi-nuevo,destruccion-total,42945
semi-nuevo,destruccion-parcial,65742
semi-nuevo,daño-leve,4771
antiguo,destruccion-total,4558
antiguo,destruccion-parcial,7629
antiguo,daño-leve,31
